"","No.","Title","Length","album"
"1",1,"""Identity Crisis""","2:58","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"2",2,"""Phoenix Ignition""","3:31","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"3",3,"""In Your Hands""","2:47","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"4",4,"""To What End""","3:04","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"5",5,"""Ultra Blue""","3:02","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"6",6,"""As the Ruin Falls""","2:04","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"7",7,"""The Next Day""","0:57","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"8",8,"""A Torch to End All Torches""","4:10","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"9",9,"""Unquestioned Answers""","4:23","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"10",10,"""Under Par""","4:46","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"11",11,"""T & C""","4:00","https://en.wikipedia.org/wiki/Identity_Crisis_(Thrice_album)"
"12",1,"""Kill Me Quickly""","2:46","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"13",2,"""A Subtle Dagger""","1:48","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"14",3,"""See You in the Shallows""","2:35","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"15",4,"""Betrayal Is a Symptom""","2:49","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"16",5,"""Deadbolt""","3:00","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"17",6,"""In Years to Come""","2:16","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"18",7,"""The Red Death""","2:14","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"19",8,"""A Living Dance Upon Dead Minds""","3:32","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"20",9,"""Where Idols Once Stood""","3:08","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"21",10,"""Trust""","2:54","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"22",11,"""To Awake and Avenge the Dead""","3:06","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"23",12,"""So Strange I Remember You""","3:42","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"24",13,"""The Beltsville Crucible""","4:37","https://en.wikipedia.org/wiki/The_Illusion_of_Safety_(Thrice_album)"
"25",1,"""Cold Cash and Colder Hearts""","2:52","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"26",2,"""Under a Killing Moon""","2:41","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"27",3,"""All That's Left""","3:20","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"28",4,"""Silhouette""","3:06","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"29",5,"""Stare at the Sun""","3:23","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"30",6,"""Paper Tigers""","3:59","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"31",7,"""Hoods on Peregrine""","3:31","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"32",8,"""The Melting Point of Wax""","3:29","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"33",9,"""Blood Clots and Black Holes""","2:49","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"34",10,"""The Artist in the Ambulance""","3:39","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"35",11,"""The Abolition of Man""","2:46","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"36",12,"""Don't Tell and We Won't Ask""","3:59","https://en.wikipedia.org/wiki/The_Artist_in_the_Ambulance"
"37",1,"""Image of the Invisible""","4:14","https://en.wikipedia.org/wiki/Vheissu"
"38",2,"""Between the End and Where We Lie""","3:56","https://en.wikipedia.org/wiki/Vheissu"
"39",3,"""The Earth Will Shake""","4:29","https://en.wikipedia.org/wiki/Vheissu"
"40",4,"""Atlantic""","4:02","https://en.wikipedia.org/wiki/Vheissu"
"41",5,"""For Miles""","4:27","https://en.wikipedia.org/wiki/Vheissu"
"42",6,"""Hold Fast Hope""","4:01","https://en.wikipedia.org/wiki/Vheissu"
"43",7,"""Music Box""","4:46","https://en.wikipedia.org/wiki/Vheissu"
"44",8,"""Like Moths to Flame""","4:26","https://en.wikipedia.org/wiki/Vheissu"
"45",9,"""Of Dust and Nations""","4:50","https://en.wikipedia.org/wiki/Vheissu"
"46",10,"""Stand and Feel Your Worth""","5:52","https://en.wikipedia.org/wiki/Vheissu"
"47",11,"""Red Sky""","4:17","https://en.wikipedia.org/wiki/Vheissu"
"48",1,"""All the World Is Mad""","3:59","https://en.wikipedia.org/wiki/Beggars_(album)"
"49",2,"""The Weight""","5:00","https://en.wikipedia.org/wiki/Beggars_(album)"
"50",3,"""Circles""","4:19","https://en.wikipedia.org/wiki/Beggars_(album)"
"51",4,"""Doublespeak""","4:51","https://en.wikipedia.org/wiki/Beggars_(album)"
"52",5,"""In Exile""","3:53","https://en.wikipedia.org/wiki/Beggars_(album)"
"53",6,"""At the Last""","4:05","https://en.wikipedia.org/wiki/Beggars_(album)"
"54",7,"""Wood and Wire""","4:10","https://en.wikipedia.org/wiki/Beggars_(album)"
"55",8,"""Talking Through Glass/We Move Like Swing Sets""","4:30","https://en.wikipedia.org/wiki/Beggars_(album)"
"56",9,"""The Great Exchange""","3:33","https://en.wikipedia.org/wiki/Beggars_(album)"
"57",10,"""Beggars""","5:24","https://en.wikipedia.org/wiki/Beggars_(album)"
"58",1,"""Yellow Belly""","3:58","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"59",2,"""Promises""","4:09","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"60",3,"""Blinded""","4:24","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"61",4,"""Cataracts""","4:03","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"62",5,"""Call It in the Air""","4:37","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"63",6,"""Treading Paper""","4:41","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"64",7,"""Blur""","3:14","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"65",8,"""Words in the Water""","6:26","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"66",9,"""Listen Through Me""","4:37","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"67",10,"""Anthology""","4:24","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"68",11,"""Disarmed""","4:49","https://en.wikipedia.org/wiki/Major/Minor_(album)"
"69",1,"""Hurricane""","4:44","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"70",2,"""Blood on the Sand""","2:50","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"71",3,"""The Window""","3:34","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"72",4,"""Wake Up""","4:07","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"73",5,"""The Long Defeat""","4:11","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"74",6,"""Seneca""","1:00","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"75",7,"""Black Honey""","3:59","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"76",8,"""Stay with Me""","4:00","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"77",9,"""Death from Above""","3:37","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"78",10,"""Whistleblower""","3:26","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
"79",11,"""Salt and Shadow""","6:08","https://en.wikipedia.org/wiki/To_Be_Everywhere_Is_to_Be_Nowhere"
